1 2 9 1981 1 323197 16 8 4 -5 0
2 1 7 1982 1 272178 14 15 2 2 371306
3 2 9 1983 1 169357 -4 12 2 4 226514
4 2 2 1981 1 149099 -4 12 2 2 181644
5 1 10 1982 1 245150 12 12 2 2 334434
6 2 1 1982 1 218371 -4 12 2 2 285489
7 1 4 1983 1 232055 -4 12 2 -5 0
8 2 6 1981 1 291103 6 12 4 -5 0
9 1 10 1982 1 313027 6 12 4 5 450563
10 1 3 1984 1 322580 6 12 4 4 446683
11 2 6 1982 1 218371 -4 14 2 4 285489
12 1 10 1981 1 262572 12 12 2 1 363659
13 1 11 1984 1 225943 -4 6 2 1 294922
14 1 7 1980 1 277820 12 12 2 1 393169
15 2 1 1983 1 225405 13 12 2 -5 0
16 1 2 1982 1 99849 -4 11 2 3 136214
17 2 11 1981 1 80825 10 14 2 -5 0
18 1 2 1982 1 96678 -4 15 1 1 127186
19 1 4 1984 1 112435 -4 15 1 -3 166734
20 1 12 1980 1 116518 -4 11 1 1 168996
21 1 8 1982 1 99849 -4 13 2 1 136214
22 1 6 1982 1 99849 -4 11 2 2 136214
23 2 1 1983 1 91807 -4 10 2 3 122791
24 1 6 1984 1 99444 13 7 2 0 129804
25 2 3 1983 1 99208 12 12 2 1 132690
26 1 10 1980 1 125910 -4 12 1 0 182619
27 1 5 1981 1 114180 -4 10 1 0 141425
28 2 11 1983 1 110561 16 12 1 4 137850
29 2 1 1983 1 270278 -3 -3 4 -5 0
30 1 6 1981 1 261824 -3 -3 4 -5 0
31 1 7 1982 1 273066 12 12 4 4 393045
32 2 7 1981 1 253941 16 16 4 4 352573
33 2 12 1980 1 314483 16 14 4 4 431911
34 2 12 1984 1 318843 9 16 4 4 406049
35 1 1 1983 1 277640 -3 -3 4 4 387018
36 2 8 1980 1 348666 16 15 4 3 478858
37 2 11 1980 1 320649 11 -3 4 4 440380
38 2 9 1981 1 258920 11 -3 4 4 359487
39 1 2 1980 1 108588 -3 -3 2 4 153672
40 2 5 1984 1 293223 12 12 4 -5 0
41 2 1 1983 1 275578 12 12 4 4 355133
42 1 8 1983 1 255331 -3 -3 4 -5 0
43 2 10 1981 1 97296 -4 -3 1 1 122277
44 1 12 1981 1 100654 -3 -3 2 2 139405
45 2 2 1984 1 97883 -4 8 1 3 106157
46 1 2 1984 1 105822 -4 8 1 -5 0
47 2 9 1982 1 102097 -4 -4 1 2 122082
48 2 7 1983 1 96295 -4 -4 1 4 120063
49 2 12 1982 1 102097 -3 12 1 2 122082
50 2 2 1983 1 96295 -4 12 1 1 120063
51 1 6 1980 1 109664 -4 12 1 2 159055
52 1 12 1983 1 104863 -4 12 1 2 148918
53 2 4 1984 1 97883 12 12 1 -5 0
54 2 12 1984 1 97883 -4 -4 1 3 106157
55 2 2 1981 1 76071 12 10 2 4 92676
56 2 2 1982 1 279754 16 18 4 5 348622
57 1 12 1982 1 90991 12 12 1 2 119704
58 1 11 1983 1 104863 12 12 1 2 148918
59 2 4 1981 1 97296 -4 -4 1 2 122277
60 1 1 1984 1 281400 12 14 4 -5 0
61 2 5 1983 1 96295 -4 12 1 3 120063
62 1 3 1980 1 113580 14 14 1 4 164736
63 2 10 1984 1 101379 14 14 1 4 109949
64 1 3 1980 1 113580 12 15 1 2 164736
65 1 4 1984 1 109601 -3 95 1 -5 0
66 1 10 1980 1 113580 -4 18 1 -5 0
67 1 11 1980 1 113580 -4 18 1 6 164736
68 1 1 1981 1 102999 -4 18 1 2 127576
69 2 7 1981 1 100771 12 16 1 4 126644
70 1 8 1982 1 94241 12 16 1 4 123980
71 1 1 1980 1 113580 -4 -4 1 2 164736
72 2 4 1982 1 105744 12 11 1 3 126443
73 1 10 1984 1 109601 12 11 1 -5 0
74 1 7 1983 1 250421 -3 -3 4 7 349075
75 1 1 1982 1 289129 8 -4 4 2 416165
76 1 1 1982 1 289129 8 -4 4 2 416165
77 2 11 1984 1 102704 12 12 2 -5 0
78 2 7 1981 1 313374 -4 -3 4 3 435091
79 1 12 1983 1 109775 14 -4 2 1 165989
80 1 6 1981 1 122722 -4 12 1 1 152005
81 2 1 1984 1 120792 -4 12 1 0 131003
82 1 7 1984 1 86613 -4 -3 2 4 113055
83 1 9 1981 1 100654 -4 6 2 -5 0
84 2 2 1984 1 83226 -4 6 2 2 107786
85 1 2 1984 1 319696 -4 12 4 2 442690
86 2 10 1980 1 357282 12 12 4 5 490691
87 1 5 1984 1 238852 14 12 2 -5 0
88 1 1 1981 1 297457 12 12 4 2 415204
89 1 11 1981 1 268901 6 6 4 5 375344
90 1 11 1981 1 237947 12 16 2 4 329554
91 2 9 1982 1 197891 12 16 2 4 258715
92 1 4 1983 1 261077 12 10 4 2 363930
93 1 9 1983 1 211045 12 8 2 -5 0
94 2 9 1980 1 80941 -4 10 1 3 97438
95 1 7 1982 1 93976 8 8 2 -5 0
96 1 7 1982 1 282996 14 12 4 -5 0
97 1 6 1980 1 251167 12 12 2 4 355449
98 1 1 1980 1 309623 -3 -3 4 -5 0
99 1 6 1982 1 97661 10 8 2 -5 0
100 2 1 1981 1 101111 -4 10 1 1 127072
101 2 7 1981 1 101111 -4 6 1 -3 127072
102 2 4 1982 1 217367 12 12 2 4 284177
103 2 11 1983 1 224369 12 12 2 -5 0
104 2 11 1980 1 336171 16 13 4 4 461698
105 1 8 1983 1 267691 16 13 4 2 373150
